============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
|            |               ||            |               || (362,  5) |  5.000, 5.000 |
|            |               ||            |               || (363,  4) |  4.000, 4.000 |
|            |               ||            |               || (363,  5) |  5.000, 5.000 |
|            |               ||            |               || (364,  4) |  4.000, 4.000 |
|            |               ||            |               || (364,  5) |  5.000, 5.000 |
|            |               ||            |               || (365,  4) |  4.000, 4.000 |
|            |               ||            |               || (365,  5) |  5.000, 5.000 |
|            |               ||            |               || (366,  4) |  4.000, 4.000 |
|            |               ||            |               || (366,  5) |  5.000, 5.000 |
|            |               ||            |               || (367,  4) |  4.000, 4.000 |
|            |               ||            |               || (367,  5) |  5.000, 5.000 |
|            |               ||            |               || (368,  4) |  4.000, 4.000 |
|            |               ||            |               || (368,  5) |  5.000, 5.000 |
|            |               ||            |               || (369,  4) |  4.000, 4.000 |
|            |               ||            |               || (369,  5) |  5.000, 5.000 |
|            |               ||            |               || (370,  4) |  4.000, 4.000 |
|            |               ||            |               || (370,  5) |  5.000, 5.000 |
|            |               ||            |               || (371,  4) |  4.000, 4.000 |
|            |               ||            |               || (371,  5) |  5.000, 5.000 |
|            |               ||            |               || (372,  4) |  4.000, 4.000 |
|            |               ||            |               || (372,  5) |  5.000, 5.000 |
|            |               ||            |               || (373,  4) |  4.000, 4.000 |
|            |               ||            |               || (373,  5) |  5.000, 5.000 |
|            |               ||            |               || (374,  4) |  4.000, 4.000 |
|            |               ||            |               || (374,  5) |  5.000, 5.000 |
|            |               ||            |               || (375,  4) |  4.000, 4.000 |
|            |               ||            |               || (375,  5) |  5.000, 5.000 |
|            |               ||            |               || (376,  4) |  4.000, 4.000 |
|            |               ||            |               || (376,  5) |  5.000, 5.000 |
|            |               ||            |               || (377,  4) |  4.000, 4.000 |
|            |               ||            |               || (377,  5) |  5.000, 5.000 |
|            |               ||            |               || (378,  4) |  4.000, 4.000 |
|            |               ||            |               || (378,  5) |  5.000, 5.000 |
|            |               ||            |               || (379,  4) |  4.000, 4.000 |
|            |               ||            |               || (379,  5) |  5.000, 5.000 |
|            |               ||            |               || (380,  4) |  4.000, 4.000 |
|            |               ||            |               || (380,  5) |  5.000, 5.000 |
|            |               ||            |               || (381,  4) |  4.000, 4.000 |
|            |               ||            |               || (381,  5) |  5.000, 5.000 |
|            |               ||            |               || (382,  4) |  4.000, 4.000 |
|            |               ||            |               || (382,  5) |  5.000, 5.000 |
|            |               ||            |               || (383,  4) |  4.000, 4.000 |
|            |               ||            |               || (383,  5) |  5.000, 5.000 |
|            |               ||            |               || (384,  4) |  4.000, 4.000 |
|            |               ||            |               || (384,  5) |  5.000, 5.000 |
|            |               ||            |               || (385,  4) |  4.000, 4.000 |
|            |               ||            |               || (385,  5) |  5.000, 5.000 |
|            |               ||            |               || (386,  4) |  4.000, 4.000 |
|            |               ||            |               || (386,  5) |  5.000, 5.000 |
|            |               ||            |               || (387,  4) |  4.000, 4.000 |
|            |               ||            |               || (387,  5) |  5.000, 5.000 |
|            |               ||            |               || (388,  4) |  4.000, 4.000 |
|            |               ||            |               || (388,  5) |  5.000, 5.000 |
|            |               ||            |               || (389,  4) |  4.000, 4.000 |
|            |               ||            |               || (389,  5) |  5.000, 5.000 |
|            |               ||            |               || (390,  4) |  4.000, 4.000 |
|            |               ||            |               || (390,  5) |  5.000, 5.000 |
|            |               ||            |               || (391,  4) |  4.000, 4.000 |
|            |               ||            |               || (391,  5) |  5.000, 5.000 |
|            |               ||            |               || (392,  4) |  4.000, 4.000 |
|            |               ||            |               || (392,  5) |  5.000, 5.000 |
|            |               ||            |               || (393,  4) |  4.000, 4.000 |
|            |               ||            |               || (393,  5) |  5.000, 5.000 |
|            |               ||            |               || (394,  4) |  4.000, 4.000 |
|            |               ||            |               || (394,  5) |  5.000, 5.000 |
|            |               ||            |               || (395,  4) |  4.000, 4.000 |
|            |               ||            |               || (395,  5) |  5.000, 5.000 |
|            |               ||            |               || (396,  4) |  4.000, 4.000 |
|            |               ||            |               || (396,  5) |  5.000, 5.000 |
|            |               ||            |               || (397,  4) |  4.000, 4.000 |
|            |               ||            |               || (397,  5) |  5.000, 5.000 |
|            |               ||            |               || (398,  4) |  4.000, 4.000 |
|            |               ||            |               || (398,  5) |  5.000, 5.000 |
|            |               ||            |               || (399,  4) |  4.000, 4.000 |
|            |               ||            |               || (399,  5) |  5.000, 5.000 |
|            |               ||            |               || (400,  4) |  4.000, 4.000 |
|            |               ||            |               || (400,  5) |  5.000, 5.000 |
|            |               ||            |               || (401,  4) |  4.000, 4.000 |
|            |               ||            |               || (401,  5) |  5.000, 5.000 |
|            |               ||            |               || (402,  4) |  4.000, 4.000 |
|            |               ||            |               || (402,  5) |  5.000, 5.000 |
|            |               ||            |               || (403,  4) |  4.000, 4.000 |
|            |               ||            |               || (403,  5) |  5.000, 5.000 |
|            |               ||            |               || (404,  4) |  4.000, 4.000 |
|            |               ||            |               || (404,  5) |  5.000, 5.000 |
|            |               ||            |               || (405,  4) |  4.000, 3.989 |
|            |               ||            |               || (405,  5) |  5.000, 4.989 |
|            |               ||            |               || (406,  4) |  4.011, 3.948 |
|            |               ||            |               || (406,  5) |  5.011, 4.948 |
|            |               ||            |               || (407,  4) |  4.052, 3.905 |
|            |               ||            |               || (407,  5) |  5.052, 4.906 |
|            |               ||            |               || (408,  4) |  4.095, 3.862 |
|            |               ||            |               || (408,  5) |  5.094, 4.863 |
|            |               ||            |               || (409,  4) |  4.138, 3.819 |
|            |               ||            |               || (409,  5) |  5.136, 4.821 |
|            |               ||            |               || (410,  4) |  4.180, 3.776 |
|            |               ||            |               || (410,  5) |  5.179, 4.779 |
|            |               ||            |               || (411,  4) |  4.223, 3.733 |
|            |               ||            |               || (411,  5) |  5.221, 4.736 |
|            |               ||            |               || (412,  4) |  4.266, 3.690 |
|            |               ||            |               || (412,  5) |  5.263, 4.694 |
|            |               ||            |               || (413,  4) |  4.309, 3.648 |
|            |               ||            |               || (413,  5) |  5.305, 4.651 |
|            |               ||            |               || (414,  4) |  4.351, 3.605 |
|            |               ||            |               || (414,  5) |  5.348, 4.609 |
|            |               ||            |               || (415,  4) |  4.394, 3.561 |
|            |               ||            |               || (415,  5) |  5.390, 4.566 |
|            |               ||            |               || (416,  4) |  4.437, 3.518 |
|            |               ||            |               || (416,  5) |  5.432, 4.523 |
|            |               ||            |               || (417,  4) |  4.479, 3.475 |
|            |               ||            |               || (417,  5) |  5.474, 4.480 |
|            |               ||            |               || (418,  4) |  4.522, 3.431 |
|            |               ||            |               || (418,  5) |  5.517, 4.437 |
|            |               ||            |               || (419,  4) |  4.565, 3.388 |
|            |               ||            |               || (419,  5) |  5.559, 4.394 |
|            |               ||            |               || (420,  4) |  4.608, 3.344 |
|            |               ||            |               || (420,  5) |  5.602, 4.351 |
|            |               ||            |               || (421,  4) |  4.651, 3.300 |
|            |               ||            |               || (421,  5) |  5.645, 4.308 |
|            |               ||            |               || (422,  4) |  4.695, 3.256 |
|            |               ||            |               || (422,  5) |  5.687, 4.264 |
|            |               ||            |               || (423,  4) |  4.738, 3.212 |
|            |               ||            |               || (423,  5) |  5.730, 4.220 |
|            |               ||            |               || (424,  4) |  4.782, 3.167 |
|            |               ||            |               || (424,  5) |  5.774, 4.176 |
|            |               ||            |               || (425,  4) |  4.825, 3.123 |
|            |               ||            |               || (425,  5) |  5.817, 4.132 |
|            |               ||            |               || (426,  4) |  4.869, 3.078 |
|            |               ||            |               || (426,  5) |  5.860, 4.087 |
|            |               ||            |               || (427,  4) |  4.914, 3.032 |
|            |               ||            |               || (427,  5) |  5.904, 4.042 |
|            |               ||            |               || (428,  5) |  5.948, 3.997 |
|            |               ||            |               || (429,  5) |  5.992, 3.952 |
|            |               ||            |               || (498,  4) |  5.095, 3.033 |
|            |               ||            |               || (499,  4) |  4.957, 3.165 |
|            |               ||            |               || (499,  5) |  5.947, 4.173 |
|            |               ||            |               || (500,  4) |  4.828, 3.287 |
|            |               ||            |               || (500,  5) |  5.820, 4.295 |
|            |               ||            |               || (501,  4) |  4.707, 3.401 |
|            |               ||            |               || (501,  5) |  5.700, 4.407 |
|            |               ||            |               || (502,  4) |  4.595, 3.505 |
|            |               ||            |               || (502,  5) |  5.589, 4.510 |
|            |               ||            |               || (503,  4) |  4.492, 3.600 |
|            |               ||            |               || (503,  5) |  5.487, 4.604 |
|            |               ||            |               || (504,  4) |  4.398, 3.685 |
|            |               ||            |               || (504,  5) |  5.394, 4.689 |
|            |               ||            |               || (505,  4) |  4.314, 3.761 |
|            |               ||            |               || (505,  5) |  5.310, 4.764 |
|            |               ||            |               || (506,  4) |  4.238, 3.827 |
|            |               ||            |               || (506,  5) |  5.236, 4.829 |
|            |               ||            |               || (507,  4) |  4.172, 3.884 |
|            |               ||            |               || (507,  5) |  5.170, 4.885 |
|            |               ||            |               || (508,  4) |  4.116, 3.959 |
|            |               ||            |               || (508,  5) |  5.115, 4.959 |
|            |               ||            |               || (509,  4) |  4.041, 4.000 |
|            |               ||            |               || (509,  5) |  5.041, 5.000 |
|            |               ||            |               || (510,  4) |  4.000, 4.000 |
|            |               ||            |               || (510,  5) |  5.000, 5.000 |
|            |               ||            |               || (510,  6) |  6.000, 6.000 |
|            |               ||            |               || (511,  4) |  4.000, 4.000 |
|            |               ||            |               || (511,  5) |  5.000, 5.000 |
|            |               ||            |               || (511,  6) |  6.000, 6.000 |
|            |               ||            |               || (512,  4) |  4.000, 4.000 |
|            |               ||            |               || (512,  5) |  5.000, 5.000 |
|            |               ||            |               || (512,  6) |  6.000, 6.000 |
|            |               ||            |               || (513,  4) |  4.000, 4.000 |
|            |               ||            |               || (513,  5) |  5.000, 5.000 |
|            |               ||            |               || (513,  6) |  6.000, 6.000 |
|            |               ||            |               || (514,  4) |  4.000, 4.000 |
|            |               ||            |               || (514,  5) |  5.000, 5.000 |
|            |               ||            |               || (514,  6) |  6.000, 6.000 |
|            |               ||            |               || (515,  4) |  4.000, 4.000 |
|            |               ||            |               || (515,  5) |  5.000, 5.000 |
|            |               ||            |               || (515,  6) |  6.000, 6.000 |

============================================================
z_global - minSize (F2, F5, F6)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
---------------------------------------------------------------------------------------------
| ( 10,  7) |      5.982411 || ( 10,  4) |      3.117156 || (  3,  4) |  3.000, 3.000 |
| ( 11,  7) |      5.909517 || ( 11,  4) |      3.174468 || (  3,  5) |  4.008, 4.008 |
| ( 12,  7) |      5.854593 || ( 12,  4) |      3.241568 || (  3,  6) |  5.015, 5.015 |
| ( 13,  7) |      5.790402 || ( 13,  4) |      3.318405 || (  4,  4) |  3.000, 3.000 |
| ( 14,  7) |      5.717010 || ( 14,  4) |      3.404902 || (  4,  5) |  4.008, 4.008 |
| ( 15,  7) |      5.634496 || ( 15,  4) |      3.500962 || (  4,  6) |  5.015, 5.015 |
| ( 16,  7) |      5.542957 || ( 16,  4) |      3.606459 || (  5,  4) |  3.000, 3.000 |
| ( 17,  7) |      5.442510 || ( 17,  4) |      3.721239 || (  5,  5) |  4.008, 4.008 |
| ( 18,  7) |      5.333295 || ( 18,  4) |      3.845121 || (  5,  6) |  5.015, 5.015 |
| ( 19,  7) |      5.215474 || ( 19,  4) |      3.977890 || (  6,  4) |  3.000, 3.000 |
| ( 20,  6) |      4.071875 || ( 20,  4) |      4.119299 || (  6,  5) |  4.008, 4.008 |
| ( 20,  7) |      5.089236 || ( 21,  4) |      4.267984 || (  6,  6) |  5.015, 5.015 |
| ( 21,  6) |      3.935996 || ( 21,  5) |      5.262535 || (  7,  4) |  3.000, 3.000 |
| ( 21,  7) |      4.954797 || ( 22,  4) |      4.413031 || (  7,  5) |  4.008, 4.008 |
| ( 21,  8) |      5.973364 || ( 22,  5) |      5.406101 || (  7,  6) |  5.015, 5.015 |
| ( 22,  6) |      3.793160 || ( 23,  4) |      4.548329 || (  8,  4) |  3.000, 3.000 |
| ( 22,  7) |      4.813478 || ( 23,  5) |      5.540020 || (  8,  5) |  4.008, 4.008 |
| ( 22,  8) |      5.833544 || ( 24,  4) |      4.673822 || (  8,  6) |  5.015, 5.015 |
| ( 23,  6) |      3.654304 || ( 24,  5) |      5.664237 || (  9,  4) |  3.000, 3.042 |
| ( 23,  7) |      4.676100 || ( 25,  4) |      4.789552 || (  9,  5) |  4.008, 4.049 |
| ( 23,  8) |      5.697626 || ( 25,  5) |      5.778795 || (  9,  6) |  5.015, 5.056 |
| ( 24,  6) |      3.525593 || ( 26,  4) |      4.895592 || ( 10,  5) |  3.967, 4.124 |
| ( 24,  7) |      4.548764 || ( 26,  5) |      5.883763 || ( 10,  6) |  4.975, 5.130 |
| ( 24,  8) |      5.571647 || ( 27,  4) |      4.992036 || ( 11,  5) |  3.892, 4.180 |
| ( 25,  6) |      3.407106 || ( 27,  5) |      5.979237 || ( 11,  6) |  4.901, 5.186 |
| ( 25,  7) |      4.431545 || ( 28,  4) |      5.079002 || ( 12,  5) |  3.836, 4.247 |
| ( 25,  8) |      5.455681 || ( 29,  4) |      5.156624 || ( 12,  6) |  4.845, 5.252 |
| ( 26,  6) |      3.298812 || ( 30,  4) |      5.225053 || ( 13,  5) |  3.770, 4.323 |
| ( 26,  7) |      4.324414 || ( 31,  4) |      5.284482 || ( 13,  6) |  4.781, 5.327 |
| ( 26,  8) |      5.349699 || ( 32,  4) |      5.335646 || ( 14,  5) |  3.696, 4.408 |
| ( 27,  6) |      3.200647 || ( 33,  4) |      5.379192 || ( 14,  6) |  4.706, 5.412 |
| ( 27,  7) |      4.227306 || ( 34,  4) |      5.415296 || ( 15,  5) |  3.611, 4.503 |
| ( 27,  8) |      5.253636 || ( 35,  4) |      5.444120 || ( 15,  6) |  4.623, 5.506 |
| ( 28,  6) |      3.112518 || ( 36,  4) |      5.465827 || ( 16,  5) |  3.518, 4.608 |
| ( 28,  7) |      4.140129 || ( 37,  4) |      5.480580 || ( 16,  6) |  4.530, 5.609 |
| ( 28,  8) |      5.167399 || ( 38,  4) |      5.488542 || ( 17,  5) |  3.415, 4.721 |
| ( 29,  6) |      3.034302 || ( 39,  4) |      5.489873 || ( 17,  6) |  4.429, 5.722 |
| ( 29,  7) |      4.062761 || ( 40,  4) |      5.484729 || ( 18,  5) |  3.304, 4.844 |
| ( 29,  8) |      5.090869 || ( 41,  4) |      5.473262 || ( 18,  6) |  4.319, 5.843 |
| ( 30,  7) |      3.995059 || ( 42,  4) |      5.455618 || ( 19,  5) |  3.183, 4.975 |
| ( 30,  8) |      5.023902 || ( 43,  4) |      5.431995 || ( 19,  6) |  4.199, 5.973 |
| ( 31,  7) |      3.936857 || ( 44,  4) |      5.405284 || ( 20,  5) |  3.054, 5.115 |
| ( 31,  8) |      4.966336 || ( 45,  4) |      5.379460 || ( 84,  5) |  3.013, 5.529 |
| ( 31,  9) |      5.995452 || ( 46,  4) |      5.354799 || ( 85,  5) |  3.063, 5.485 |
| ( 32,  7) |      3.887942 || ( 47,  4) |      5.331274 || ( 86,  5) |  3.112, 5.442 |
| ( 32,  8) |      4.917959 || ( 48,  4) |      5.308859 || ( 87,  5) |  3.161, 5.398 |
| ( 32,  9) |      5.947605 || ( 49,  4) |      5.287529 || ( 88,  5) |  3.210, 5.355 |
| ( 33,  7) |      3.847550 || ( 50,  4) |      5.267262 || ( 89,  5) |  3.258, 5.313 |
| ( 33,  8) |      4.878014 || ( 51,  4) |      5.248034 || ( 90,  5) |  3.305, 5.270 |
| ( 33,  9) |      5.908102 || ( 52,  4) |      5.229823 || ( 91,  5) |  3.353, 5.228 |
| ( 34,  7) |      3.815000 || ( 53,  4) |      5.212608 || ( 92,  5) |  3.400, 5.185 |
| ( 34,  8) |      4.845828 || ( 54,  4) |      5.196370 || ( 93,  5) |  3.446, 5.143 |
| ( 34,  9) |      5.876275 || ( 55,  4) |      5.181088 || ( 94,  5) |  3.492, 5.101 |
| ( 35,  7) |      3.790090 || ( 56,  4) |      5.166744 || ( 95,  5) |  3.538, 5.059 |
| ( 35,  8) |      4.821200 || ( 57,  4) |      5.153320 || ( 96,  5) |  3.584, 5.017 |
| ( 35,  9) |      5.851927 || ( 58,  4) |      5.140797 || ( 97,  5) |  3.629, 4.975 |
| ( 36,  7) |      3.772629 || ( 59,  4) |      5.129159 || ( 97,  6) |  4.641, 5.974 |
| ( 36,  8) |      4.803943 || ( 60,  4) |      5.118389 || ( 98,  5) |  3.674, 4.934 |
| ( 36,  9) |      5.834870 || ( 61,  4) |      5.108471 || ( 98,  6) |  4.686, 5.932 |
| ( 37,  7) |      3.762424 || ( 62,  4) |      5.099390 || ( 99,  5) |  3.718, 4.892 |
| ( 37,  8) |      4.793863 || ( 63,  4) |      5.091130 || ( 99,  6) |  4.730, 5.891 |
| ( 37,  9) |      5.824915 || ( 64,  4) |      5.083124 || (100,  5) |  3.763, 4.850 |
| ( 38,  7) |      3.759277 || ( 65,  4) |      5.073463 || (100,  6) |  4.774, 5.850 |
| ( 38,  8) |      4.790767 || ( 66,  4) |      5.061765 || (101,  5) |  3.807, 4.808 |
| ( 38,  9) |      5.821868 || ( 67,  4) |      5.048067 || (101,  6) |  4.818, 5.808 |
| ( 39,  7) |      3.762992 || ( 68,  4) |      5.032402 || (102,  5) |  3.851, 4.767 |
| ( 39,  8) |      4.794459 || ( 69,  4) |      5.014803 || (102,  6) |  4.861, 5.767 |
| ( 39,  9) |      5.825538 || ( 70,  4) |      4.995301 || (103,  5) |  3.895, 4.725 |
| ( 40,  7) |      3.773374 || ( 70,  5) |      5.983039 || (103,  6) |  4.905, 5.726 |
| ( 40,  8) |      4.804747 || ( 71,  4) |      4.973926 || (104,  5) |  3.939, 4.683 |
| ( 40,  9) |      5.835733 || ( 71,  5) |      5.961892 || (104,  6) |  4.948, 5.684 |
| ( 41,  7) |      3.790231 || ( 72,  4) |      4.950707 || (105,  5) |  3.982, 4.641 |
| ( 41,  8) |      4.821440 || ( 72,  5) |      5.938919 || (105,  6) |  4.991, 5.643 |
| ( 41,  9) |      5.852265 || ( 73,  4) |      4.925668 || (106,  4) |  3.017, 3.597 |
| ( 42,  7) |      3.813373 || ( 73,  5) |      5.914146 || (106,  5) |  4.026, 4.599 |
| ( 42,  8) |      4.844352 || ( 74,  4) |      4.898836 || (106,  6) |  5.034, 5.601 |
| ( 42,  9) |      5.874949 || ( 74,  5) |      5.887597 || (107,  4) |  3.061, 3.554 |
| ( 43,  7) |      3.842618 || ( 75,  4) |      4.870233 || (107,  5) |  4.069, 4.557 |
| ( 43,  8) |      4.873300 || ( 75,  5) |      5.859296 || (107,  6) |  5.077, 5.560 |
| ( 43,  9) |      5.903605 || ( 76,  4) |      4.839880 || (108,  4) |  3.105, 3.512 |
| ( 44,  7) |      3.877728 || ( 76,  5) |      5.829262 || (108,  5) |  4.112, 4.515 |
| ( 44,  8) |      4.908052 || ( 77,  4) |      4.807796 || (108,  6) |  5.120, 5.518 |
| ( 44,  9) |      5.938002 || ( 77,  5) |      5.797514 || (109,  4) |  3.148, 3.469 |
| ( 45,  7) |      3.915738 || ( 78,  4) |      4.773999 || (109,  5) |  4.155, 4.473 |
| ( 45,  8) |      4.945672 || ( 78,  5) |      5.764071 || (109,  6) |  5.162, 5.476 |
| ( 45,  9) |      5.975237 || ( 79,  4) |      4.738503 || (110,  4) |  3.192, 3.426 |
| ( 46,  7) |      3.952606 || ( 79,  5) |      5.728946 || (110,  5) |  4.198, 4.430 |
| ( 46,  8) |      4.982162 || ( 80,  4) |      4.701321 || (110,  6) |  5.205, 5.434 |
| ( 47,  7) |      3.988063 || ( 80,  5) |      5.692154 || (111,  4) |  3.235, 3.383 |
| ( 47,  8) |      5.017256 || ( 81,  4) |      4.662466 || (111,  5) |  4.241, 4.388 |
| ( 48,  7) |      4.022148 || ( 81,  5) |      5.653705 || (111,  6) |  5.247, 5.392 |
| ( 48,  8) |      5.050993 || ( 82,  4) |      4.621946 || (112,  4) |  3.278, 3.342 |
| ( 49,  6) |      3.026033 || ( 82,  5) |      5.613607 || (112,  5) |  4.284, 4.347 |
| ( 49,  7) |      4.054898 || ( 83,  4) |      4.579769 || (112,  6) |  5.290, 5.352 |
| ( 49,  8) |      5.083408 || ( 83,  5) |      5.571869 || (113,  4) |  3.320, 3.331 |
| ( 50,  6) |      3.057807 || ( 84,  4) |      4.536062 || (113,  5) |  4.325, 4.336 |
| ( 50,  7) |      4.086348 || ( 85,  4) |      4.491978 || (113,  6) |  5.330, 5.341 |
| ( 50,  8) |      5.114537 || ( 86,  4) |      4.448129 || (114,  4) |  3.331, 3.331 |
| ( 51,  6) |      3.088302 || ( 87,  4) |      4.404505 || (114,  5) |  4.336, 4.336 |
| ( 51,  7) |      4.116531 || ( 88,  4) |      4.361087 || (114,  6) |  5.341, 5.341 |
| ( 51,  8) |      5.144413 || ( 89,  4) |      4.317859 || (115,  4) |  3.331, 3.331 |
| ( 52,  6) |      3.117550 || ( 90,  4) |      4.274806 || (115,  5) |  4.336, 4.336 |
| ( 52,  7) |      4.145481 || ( 91,  4) |      4.231909 || (115,  6) |  5.341, 5.341 |
| ( 52,  8) |      5.173068 || ( 92,  4) |      4.189153 || (116,  4) |  3.331, 3.331 |
| ( 53,  6) |      3.145583 || ( 93,  4) |      4.146523 || (116,  5) |  4.336, 4.336 |
| ( 53,  7) |      4.173229 || ( 94,  4) |      4.104002 || (116,  6) |  5.341, 5.341 |
| ( 53,  8) |      5.200534 || ( 95,  4) |      4.061575 || (117,  4) |  3.331, 3.331 |
| ( 54,  6) |      3.172431 || ( 96,  4) |      4.019227 || (117,  5) |  4.336, 4.336 |
| ( 54,  7) |      4.199804 || ( 97,  4) |      3.976942 || (117,  6) |  5.341, 5.341 |
| ( 54,  8) |      5.226840 || ( 98,  4) |      3.934706 || (118,  4) |  3.331, 3.331 |
| ( 55,  6) |      3.198123 || ( 99,  4) |      3.892502 || (118,  5) |  4.336, 4.336 |
| ( 55,  7) |      4.225235 || (100,  4) |      3.850317 || (118,  6) |  5.341, 5.341 |
| ( 55,  8) |      5.252014 || (101,  4) |      3.808135 || (119,  4) |  3.331, 3.331 |
| ( 56,  6) |      3.222687 || (102,  4) |      3.765942 || (119,  5) |  4.336, 4.336 |
| ( 56,  7) |      4.249551 || (103,  4) |      3.723722 || (119,  6) |  5.341, 5.341 |
| ( 56,  8) |      5.276083 || (104,  4) |      3.681461 || (120,  4) |  3.331, 3.331 |
| ( 57,  6) |      3.246151 || (105,  4) |      3.639144 || (120,  5) |  4.336, 4.336 |
| ( 57,  7) |      4.272777 || (413,  7) |      5.999672 || (120,  6) |  5.341, 5.341 |
| ( 57,  8) |      5.299075 || (414,  7) |      5.957043 || (121,  4) |  3.331, 3.331 |
| ( 58,  6) |      3.268539 || (415,  7) |      5.914260 || (121,  5) |  4.336, 4.336 |
| ( 58,  7) |      4.294939 || (416,  7) |      5.871307 || (121,  6) |  5.341, 5.341 |
| ( 58,  8) |      5.321015 || (417,  7) |      5.828168 || (122,  4) |  3.331, 3.331 |
| ( 59,  6) |      3.289878 || (418,  7) |      5.784829 || (122,  5) |  4.336, 4.336 |
| ( 59,  7) |      4.316063 || (419,  7) |      5.741272 || (122,  6) |  5.341, 5.341 |
| ( 59,  8) |      5.341926 || (420,  7) |      5.697481 || (123,  4) |  3.331, 3.331 |
| ( 60,  6) |      3.310191 || (421,  7) |      5.653441 || (123,  5) |  4.336, 4.336 |
| ( 60,  7) |      4.336172 || (422,  6) |      4.596427 || (123,  6) |  5.341, 5.341 |
| ( 60,  8) |      5.361833 || (422,  7) |      5.609133 || (124,  4) |  3.331, 3.331 |
| ( 61,  6) |      3.329501 || (423,  6) |      4.551368 || (124,  5) |  4.336, 4.336 |
| ( 61,  7) |      4.355289 || (423,  7) |      5.564542 || (124,  6) |  5.341, 5.341 |
| ( 61,  8) |      5.380759 || (424,  6) |      4.506004 || (125,  4) |  3.331, 3.331 |
| ( 62,  6) |      3.347832 || (424,  7) |      5.519649 || (125,  5) |  4.336, 4.336 |
| ( 62,  7) |      4.373436 || (425,  6) |      4.460317 || (125,  6) |  5.341, 5.341 |
| ( 62,  8) |      5.398726 || (425,  7) |      5.474437 || (126,  4) |  3.331, 3.331 |
| ( 63,  6) |      3.365205 || (426,  6) |      4.414290 || (126,  5) |  4.336, 4.336 |
| ( 63,  7) |      4.390636 || (426,  7) |      5.428888 || (126,  6) |  5.341, 5.341 |
| ( 63,  8) |      5.415754 || (427,  6) |      4.367903 || (127,  4) |  3.331, 3.331 |
| ( 64,  6) |      3.381641 || (427,  7) |      5.382983 || (127,  5) |  4.336, 4.336 |
| ( 64,  7) |      4.406908 || (428,  6) |      4.321137 || (127,  6) |  5.341, 5.341 |
| ( 64,  8) |      5.431866 || (428,  7) |      5.336704 || (128,  4) |  3.331, 3.331 |
| ( 65,  6) |      3.397721 || (429,  6) |      4.273974 || (128,  5) |  4.336, 4.336 |
| ( 65,  7) |      4.422829 || (429,  7) |      5.290031 || (128,  6) |  5.341, 5.341 |
| ( 65,  8) |      5.447629 || (430,  6) |      4.226392 || (129,  4) |  3.331, 3.331 |
| ( 66,  6) |      3.415387 || (430,  7) |      5.242943 || (129,  5) |  4.336, 4.336 |
| ( 66,  7) |      4.440319 || (431,  6) |      4.178371 || (129,  6) |  5.341, 5.341 |
| ( 66,  8) |      5.464944 || (431,  7) |      5.195422 || (130,  4) |  3.331, 3.331 |
| ( 67,  6) |      3.435019 || (432,  6) |      4.129891 || (130,  5) |  4.336, 4.336 |
| ( 67,  7) |      4.459753 || (432,  7) |      5.147446 || (130,  6) |  5.341, 5.341 |
| ( 67,  8) |      5.484183 || (433,  6) |      4.080935 || (131,  4) |  3.331, 3.331 |
| ( 68,  6) |      3.456571 || (433,  7) |      5.098999 || (131,  5) |  4.336, 4.336 |
| ( 68,  7) |      4.481087 || (434,  6) |      4.032117 || (131,  6) |  5.341, 5.341 |
| ( 68,  8) |      5.505302 || (434,  7) |      5.050689 || (132,  4) |  3.331, 3.331 |
| ( 69,  6) |      3.479999 || (435,  6) |      3.984599 || (132,  5) |  4.336, 4.336 |
| ( 69,  7) |      4.504277 || (435,  7) |      5.003664 || (132,  6) |  5.341, 5.341 |
| ( 69,  8) |      5.528257 || (436,  6) |      3.938517 || (133,  4) |  3.331, 3.331 |
| ( 70,  6) |      3.505262 || (436,  7) |      4.958061 || (133,  5) |  4.336, 4.336 |
| ( 70,  7) |      4.529282 || (436,  8) |      5.977365 || (133,  6) |  5.341, 5.341 |
| ( 70,  8) |      5.553008 || (437,  6) |      3.893887 || (134,  4) |  3.331, 3.331 |
| ( 71,  6) |      3.532318 || (437,  7) |      4.913895 || (134,  5) |  4.336, 4.336 |
| ( 71,  7) |      4.556062 || (437,  8) |      5.933657 || (134,  6) |  5.341, 5.341 |
| ( 71,  8) |      5.579514 || (438,  6) |      3.850727 || (135,  4) |  3.331, 3.331 |
| ( 72,  6) |      3.561129 || (438,  7) |      4.871183 || (135,  5) |  4.336, 4.336 |
| ( 72,  7) |      4.584577 || (438,  8) |      5.891387 || (135,  6) |  5.341, 5.341 |
| ( 72,  8) |      5.607738 || (439,  6) |      3.809057 || (136,  4) |  3.331, 3.331 |
| ( 73,  6) |      3.591658 || (439,  7) |      4.829944 || (136,  5) |  4.336, 4.336 |
| ( 73,  7) |      4.614792 || (439,  8) |      5.850576 || (136,  6) |  5.341, 5.341 |
| ( 73,  8) |      5.637643 || (440,  6) |      3.768897 || (137,  4) |  3.331, 3.331 |
| ( 74,  6) |      3.623869 || (440,  7) |      4.790201 || (137,  5) |  4.336, 4.336 |
