============================================================
z_global + minSize (F4, F7, F8)
============================================================
| Point(j,k) | index_z0(j-1) || Point(j,k) | index_z2(j+1) || Point(j,k) | index_z0 && z2  |
| ( 10,  7) |      5.574702 || (  9,  4) |      3.484424 || (  4,  6) |  5.020, 5.020 |
| ( 11,  7) |      5.387282 || ( 10,  4) |      3.685047 || (  5,  5) |  4.010, 4.010 |
| ( 12,  6) |      4.146479 || ( 11,  4) |      3.916958 || (  5,  6) |  5.020, 5.020 |
| ( 12,  7) |      5.170581 || ( 12,  4) |      4.171846 || (  6,  5) |  4.010, 4.078 |
| ( 13,  6) |      3.904245 || ( 13,  4) |      4.408048 || (  6,  6) |  5.020, 5.087 |
| ( 13,  7) |      4.932432 || ( 13,  5) |      5.395369 || (  7,  5) |  3.942, 4.189 |
| ( 13,  8) |      5.960057 || ( 14,  4) |      4.610229 || (  7,  6) |  4.953, 5.196 |
| ( 14,  6) |      3.681774 || ( 14,  5) |      5.594366 || (  8,  5) |  3.832, 4.321 |
| ( 14,  7) |      4.713742 || ( 15,  4) |      4.778905 || (  8,  6) |  4.845, 5.326 |
| ( 14,  8) |      5.745076 || ( 15,  5) |      5.760409 || (  9,  5) |  3.702, 4.487 |
| ( 15,  6) |      3.494722 || ( 16,  4) |      4.914921 || (  9,  6) |  4.717, 5.489 |
| ( 15,  7) |      4.529895 || ( 16,  5) |      5.894324 || ( 10,  5) |  3.540, 4.684 |
| ( 15,  8) |      5.564375 || ( 17,  4) |      5.019641 || ( 10,  6) |  4.557, 5.683 |
| ( 16,  6) |      3.342739 || ( 17,  5) |      5.997449 || ( 11,  5) |  3.346, 4.912 |
| ( 16,  7) |      4.380543 || ( 18,  4) |      5.096593 || ( 11,  6) |  4.367, 5.907 |
| ( 16,  8) |      5.417604 || ( 19,  4) |      5.148034 || ( 12,  5) |  3.122, 5.163 |
| ( 17,  6) |      3.225027 || ( 20,  4) |      5.175096 || ( 42,  5) |  3.042, 5.456 |
| ( 17,  7) |      4.264893 || ( 21,  4) |      5.178896 || ( 43,  5) |  3.121, 5.385 |
| ( 17,  8) |      5.303977 || ( 22,  4) |      5.160502 || ( 44,  5) |  3.206, 5.310 |
| ( 18,  6) |      3.140153 || ( 23,  4) |      5.122200 || ( 45,  5) |  3.292, 5.236 |
| ( 18,  7) |      4.181531 || ( 24,  4) |      5.078904 || ( 46,  5) |  3.378, 5.163 |
| ( 18,  8) |      5.222100 || ( 25,  4) |      5.039403 || ( 47,  5) |  3.461, 5.090 |
| ( 19,  6) |      3.084369 || ( 26,  4) |      5.003656 || ( 48,  5) |  3.543, 5.017 |
| ( 19,  7) |      4.126771 || ( 26,  5) |      5.982341 || ( 49,  5) |  3.624, 4.945 |
| ( 19,  8) |      5.168345 || ( 27,  4) |      4.971506 || ( 49,  6) |  4.642, 5.942 |
| ( 20,  6) |      3.055179 || ( 27,  5) |      5.950761 || ( 50,  5) |  3.703, 4.873 |
| ( 20,  7) |      4.098155 || ( 28,  4) |      4.942804 || ( 50,  6) |  4.720, 5.871 |
| ( 20,  8) |      5.140292 || ( 28,  5) |      5.922573 || ( 51,  5) |  3.782, 4.801 |
| ( 21,  6) |      3.051199 || ( 29,  4) |      4.917414 || ( 51,  6) |  4.798, 5.800 |
| ( 21,  7) |      4.094321 || ( 29,  5) |      5.897644 || ( 52,  5) |  3.860, 4.729 |
| ( 21,  8) |      5.136602 || ( 30,  4) |      4.895210 || ( 52,  6) |  4.874, 5.729 |
| ( 22,  6) |      3.071028 || ( 30,  5) |      5.875847 || ( 53,  5) |  3.936, 4.657 |
| ( 22,  7) |      4.113891 || ( 31,  4) |      4.876073 || ( 53,  6) |  4.949, 5.658 |
| ( 22,  8) |      5.155918 || ( 31,  5) |      5.857067 || ( 54,  4) |  3.000, 3.582 |
| ( 23,  6) |      3.113288 || ( 32,  4) |      4.859890 || ( 54,  5) |  4.012, 4.585 |
| ( 23,  7) |      4.155509 || ( 32,  5) |      5.841193 || ( 54,  6) |  5.024, 5.587 |
| ( 23,  8) |      5.196907 || ( 33,  4) |      4.846316 || ( 55,  4) |  3.077, 3.508 |
| ( 24,  6) |      3.175326 || ( 33,  5) |      5.827885 || ( 55,  5) |  4.088, 4.512 |
| ( 24,  7) |      4.216568 || ( 34,  4) |      4.830368 || ( 55,  6) |  5.099, 5.516 |
| ( 24,  8) |      5.257007 || ( 34,  5) |      5.812241 || ( 56,  4) |  3.153, 3.434 |
| ( 25,  6) |      3.241567 || ( 35,  4) |      4.807575 || ( 56,  5) |  4.163, 4.439 |
| ( 25,  7) |      4.281757 || ( 35,  5) |      5.789858 || ( 56,  6) |  5.172, 5.444 |
| ( 25,  8) |      5.321164 || ( 36,  4) |      4.777988 || ( 57,  4) |  3.229, 3.360 |
| ( 26,  6) |      3.302966 || ( 36,  5) |      5.760789 || ( 57,  5) |  4.238, 4.366 |
| ( 26,  7) |      4.342184 || ( 37,  4) |      4.741817 || ( 57,  6) |  5.246, 5.372 |
| ( 26,  8) |      5.380639 || ( 37,  5) |      5.725240 || ( 58,  4) |  3.304, 3.332 |
| ( 27,  6) |      3.359656 || ( 38,  4) |      4.699251 || ( 58,  5) |  4.311, 4.339 |
| ( 27,  7) |      4.397981 || ( 38,  5) |      5.683397 || ( 58,  6) |  5.318, 5.345 |
| ( 27,  8) |      5.435559 || ( 39,  4) |      4.650456 || ( 59,  4) |  3.332, 3.332 |
| ( 28,  6) |      3.411884 || ( 39,  5) |      5.635424 || ( 59,  5) |  4.339, 4.339 |
| ( 28,  7) |      4.449389 || ( 40,  4) |      4.595571 || ( 59,  6) |  5.345, 5.345 |
| ( 28,  8) |      5.486165 || ( 40,  5) |      5.581456 || ( 60,  4) |  3.332, 3.332 |
| ( 29,  6) |      3.459879 || ( 41,  4) |      4.534709 || ( 60,  5) |  4.339, 4.339 |
| ( 29,  7) |      4.496634 || ( 41,  5) |      5.521606 || ( 60,  6) |  5.345, 5.345 |
| ( 29,  8) |      5.532675 || ( 42,  4) |      4.467954 || ( 61,  4) |  3.332, 3.332 |
| ( 30,  6) |      3.503849 || ( 43,  4) |      4.395417 || ( 61,  5) |  4.339, 4.339 |
| ( 30,  7) |      4.539921 || ( 44,  4) |      4.319710 || ( 61,  6) |  5.345, 5.345 |
| ( 30,  8) |      5.575292 || ( 45,  4) |      4.244456 || ( 62,  4) |  3.332, 3.332 |
| ( 31,  6) |      3.543988 || ( 46,  4) |      4.169823 || ( 62,  5) |  4.339, 4.339 |
| ( 31,  7) |      4.579441 || ( 47,  4) |      4.095695 || ( 62,  6) |  5.345, 5.345 |
| ( 31,  8) |      5.614205 || ( 48,  4) |      4.021964 || ( 63,  4) |  3.332, 3.332 |
| ( 32,  6) |      3.580478 || ( 49,  4) |      3.948520 || ( 63,  5) |  4.339, 4.339 |
| ( 32,  7) |      4.615371 || ( 50,  4) |      3.875257 || ( 63,  6) |  5.345, 5.345 |
| ( 32,  8) |      5.649586 || ( 51,  4) |      3.802071 || ( 64,  4) |  3.332, 3.332 |
| ( 33,  6) |      3.613484 || ( 52,  4) |      3.728858 || ( 64,  5) |  4.339, 4.339 |
| ( 33,  7) |      4.647876 || ( 53,  4) |      3.655514 || ( 64,  6) |  5.345, 5.345 |
| ( 33,  8) |      5.681599 || (209,  7) |      5.962323 || ( 65,  4) |  3.332, 3.332 |
| ( 34,  6) |      3.643408 || (210,  7) |      5.888022 || ( 65,  5) |  4.339, 4.339 |
| ( 34,  7) |      4.677349 || (211,  7) |      5.812931 || ( 65,  6) |  5.345, 5.345 |
| ( 34,  8) |      5.710630 || (212,  7) |      5.736939 || ( 66,  4) |  3.332, 3.332 |
| ( 35,  6) |      3.675347 || (213,  7) |      5.659928 || ( 66,  5) |  4.339, 4.339 |
| ( 35,  7) |      4.708801 || (214,  6) |      4.562640 || ( 66,  6) |  5.345, 5.345 |
| ( 35,  8) |      5.741606 || (214,  7) |      5.581774 || ( 67,  4) |  3.332, 3.332 |
| ( 36,  6) |      3.713813 || (215,  6) |      4.481903 || ( 67,  5) |  4.339, 4.339 |
| ( 36,  7) |      4.746671 || (215,  7) |      5.502352 || ( 67,  6) |  5.345, 5.345 |
| ( 36,  8) |      5.778890 || (216,  6) |      4.399741 || ( 68,  4) |  3.332, 3.332 |
| ( 37,  6) |      3.758680 || (216,  7) |      5.421528 || ( 68,  5) |  4.339, 4.339 |
| ( 37,  7) |      4.790833 || (217,  6) |      4.316012 || ( 68,  6) |  5.345, 5.345 |
| ( 37,  8) |      5.822361 || (217,  7) |      5.339162 || ( 69,  4) |  3.332, 3.332 |
| ( 38,  6) |      3.809660 || (218,  6) |      4.230851 || ( 69,  5) |  4.339, 4.339 |
| ( 38,  7) |      4.841004 || (218,  7) |      5.255389 || ( 69,  6) |  5.345, 5.345 |
| ( 38,  8) |      5.871738 || (219,  6) |      4.147887 || ( 70,  4) |  3.332, 3.332 |
| ( 39,  6) |      3.866487 || (219,  7) |      5.173774 || ( 70,  5) |  4.339, 4.339 |
| ( 39,  7) |      4.896923 || (220,  6) |      4.069794 || ( 70,  6) |  5.345, 5.345 |
| ( 39,  8) |      5.926766 || (220,  7) |      5.096949 || ( 71,  4) |  3.332, 3.332 |
| ( 40,  6) |      3.928923 || (221,  6) |      3.996754 || ( 71,  5) |  4.339, 4.339 |
| ( 40,  7) |      4.958355 || (221,  7) |      5.025091 || ( 71,  6) |  5.345, 5.345 |
| ( 40,  8) |      5.987214 || (222,  6) |      3.928923 || ( 72,  4) |  3.332, 3.332 |
| ( 41,  6) |      3.996754 || (222,  7) |      4.958355 || ( 72,  5) |  4.339, 4.339 |
| ( 41,  7) |      5.025091 || (222,  8) |      5.987214 || ( 72,  6) |  5.345, 5.345 |
| ( 42,  6) |      4.069794 || (223,  6) |      3.866487 || ( 73,  4) |  3.332, 3.332 |
| ( 42,  7) |      5.096949 || (223,  7) |      4.896923 || ( 73,  5) |  4.339, 4.339 |
| ( 43,  6) |      4.147887 || (223,  8) |      5.926766 || ( 73,  6) |  5.345, 5.345 |
| ( 43,  7) |      5.173774 || (224,  6) |      3.809660 || ( 74,  4) |  3.332, 3.332 |
| ( 44,  6) |      4.230851 || (224,  7) |      4.841004 || ( 74,  5) |  4.339, 4.339 |
| ( 44,  7) |      5.255389 || (224,  8) |      5.871738 || ( 74,  6) |  5.345, 5.345 |
| ( 45,  6) |      4.316012 || (225,  6) |      3.758680 || ( 75,  4) |  3.332, 3.332 |
| ( 45,  7) |      5.339162 || (225,  7) |      4.790833 || ( 75,  5) |  4.339, 4.339 |
| ( 46,  6) |      4.399741 || (225,  8) |      5.822361 || ( 75,  6) |  5.345, 5.345 |
| ( 46,  7) |      5.421528 || (226,  6) |      3.713813 || ( 76,  4) |  3.332, 3.332 |
| ( 47,  6) |      4.481903 || (226,  7) |      4.746671 || ( 76,  5) |  4.339, 4.339 |
| ( 47,  7) |      5.502352 || (226,  8) |      5.778890 || ( 76,  6) |  5.345, 5.345 |
| ( 48,  6) |      4.562640 || (227,  6) |      3.675347 || ( 77,  4) |  3.332, 3.332 |
| ( 48,  7) |      5.581774 || (227,  7) |      4.708801 || ( 77,  5) |  4.339, 4.339 |
| ( 49,  7) |      5.659928 || (227,  8) |      5.741606 || ( 77,  6) |  5.345, 5.345 |
| ( 50,  7) |      5.736939 || (228,  6) |      3.643408 || ( 78,  4) |  3.332, 3.332 |
| ( 51,  7) |      5.812931 || (228,  7) |      4.677349 || ( 78,  5) |  4.339, 4.339 |
| ( 52,  7) |      5.888022 || (228,  8) |      5.710630 || ( 78,  6) |  5.345, 5.345 |
| ( 53,  7) |      5.962323 || (229,  6) |      3.613484 || ( 79,  4) |  3.332, 3.332 |
| (209,  4) |      3.655514 || (229,  7) |      4.647876 || ( 79,  5) |  4.339, 4.339 |
| (210,  4) |      3.728858 || (229,  8) |      5.681599 || ( 79,  6) |  5.345, 5.345 |
| (211,  4) |      3.802071 || (230,  6) |      3.580478 || ( 80,  4) |  3.332, 3.332 |
| (212,  4) |      3.875257 || (230,  7) |      4.615371 || ( 80,  5) |  4.339, 4.339 |
| (213,  4) |      3.948520 || (230,  8) |      5.649586 || ( 80,  6) |  5.345, 5.345 |
| (214,  4) |      4.021964 || (231,  6) |      3.543988 || ( 81,  4) |  3.332, 3.332 |
| (215,  4) |      4.095695 || (231,  7) |      4.579441 || ( 81,  5) |  4.339, 4.339 |
| (216,  4) |      4.169823 || (231,  8) |      5.614205 || ( 81,  6) |  5.345, 5.345 |
| (217,  4) |      4.244456 || (232,  6) |      3.503849 || ( 82,  4) |  3.332, 3.332 |
| (218,  4) |      4.319710 || (232,  7) |      4.539921 || ( 82,  5) |  4.339, 4.339 |
| (219,  4) |      4.395417 || (232,  8) |      5.575292 || ( 82,  6) |  5.345, 5.345 |
| (220,  4) |      4.467954 || (233,  6) |      3.459879 || ( 83,  4) |  3.332, 3.332 |
| (221,  4) |      4.534709 || (233,  7) |      4.496634 || ( 83,  5) |  4.339, 4.339 |
| (221,  5) |      5.521606 || (233,  8) |      5.532675 || ( 83,  6) |  5.345, 5.345 |
| (222,  4) |      4.595571 || (234,  6) |      3.411884 || ( 84,  4) |  3.332, 3.332 |
| (222,  5) |      5.581456 || (234,  7) |      4.449389 || ( 84,  5) |  4.339, 4.339 |
| (223,  4) |      4.650456 || (234,  8) |      5.486165 || ( 84,  6) |  5.345, 5.345 |
| (223,  5) |      5.635424 || (235,  6) |      3.359656 || ( 85,  4) |  3.332, 3.332 |
| (224,  4) |      4.699251 || (235,  7) |      4.397981 || ( 85,  5) |  4.339, 4.339 |
| (224,  5) |      5.683397 || (235,  8) |      5.435559 || ( 85,  6) |  5.345, 5.345 |
| (225,  4) |      4.741817 || (236,  6) |      3.302966 || ( 86,  4) |  3.332, 3.332 |
| (225,  5) |      5.725240 || (236,  7) |      4.342184 || ( 86,  5) |  4.339, 4.339 |
| (226,  4) |      4.777988 || (236,  8) |      5.380639 || ( 86,  6) |  5.345, 5.345 |
| (226,  5) |      5.760789 || (237,  6) |      3.241567 || ( 87,  4) |  3.332, 3.332 |
| (227,  4) |      4.807575 || (237,  7) |      4.281757 || ( 87,  5) |  4.339, 4.339 |
| (227,  5) |      5.789858 || (237,  8) |      5.321164 || ( 87,  6) |  5.345, 5.345 |
| (228,  4) |      4.830368 || (238,  6) |      3.175326 || ( 88,  4) |  3.332, 3.332 |
| (228,  5) |      5.812241 || (238,  7) |      4.216568 || ( 88,  5) |  4.339, 4.339 |
| (229,  4) |      4.846316 || (238,  8) |      5.257007 || ( 88,  6) |  5.345, 5.345 |
| (229,  5) |      5.827885 || (239,  6) |      3.113288 || ( 89,  4) |  3.332, 3.332 |
| (230,  4) |      4.859890 || (239,  7) |      4.155509 || ( 89,  5) |  4.339, 4.339 |
| (230,  5) |      5.841193 || (239,  8) |      5.196907 || ( 89,  6) |  5.345, 5.345 |
| (231,  4) |      4.876073 || (240,  6) |      3.071028 || ( 90,  4) |  3.332, 3.332 |
| (231,  5) |      5.857067 || (240,  7) |      4.113891 || ( 90,  5) |  4.339, 4.339 |
| (232,  4) |      4.895210 || (240,  8) |      5.155918 || ( 90,  6) |  5.345, 5.345 |
| (232,  5) |      5.875847 || (241,  6) |      3.051199 || ( 91,  4) |  3.332, 3.332 |
| (233,  4) |      4.917414 || (241,  7) |      4.094321 || ( 91,  5) |  4.339, 4.339 |
| (233,  5) |      5.897644 || (241,  8) |      5.136602 || ( 91,  6) |  5.345, 5.345 |
| (234,  4) |      4.942804 || (242,  6) |      3.055179 || ( 92,  4) |  3.332, 3.332 |
| (234,  5) |      5.922573 || (242,  7) |      4.098155 || ( 92,  5) |  4.339, 4.339 |
| (235,  4) |      4.971506 || (242,  8) |      5.140292 || ( 92,  6) |  5.345, 5.345 |
| (235,  5) |      5.950761 || (243,  6) |      3.084369 || ( 93,  4) |  3.332, 3.332 |
| (236,  4) |      5.003656 || (243,  7) |      4.126771 || ( 93,  5) |  4.339, 4.339 |
| (236,  5) |      5.982341 || (243,  8) |      5.168345 || ( 93,  6) |  5.345, 5.345 |
| (237,  4) |      5.039403 || (244,  6) |      3.140153 || ( 94,  4) |  3.332, 3.332 |
| (238,  4) |      5.078904 || (244,  7) |      4.181531 || ( 94,  5) |  4.339, 4.339 |
| (239,  4) |      5.122200 || (244,  8) |      5.222100 || ( 94,  6) |  5.345, 5.345 |
| (240,  4) |      5.160502 || (245,  6) |      3.225027 || ( 95,  4) |  3.332, 3.332 |
| (241,  4) |      5.178896 || (245,  7) |      4.264893 || ( 95,  5) |  4.339, 4.339 |
| (242,  4) |      5.175096 || (245,  8) |      5.303977 || ( 95,  6) |  5.345, 5.345 |
| (243,  4) |      5.148034 || (246,  6) |      3.342739 || ( 96,  4) |  3.332, 3.332 |
| (244,  4) |      5.096593 || (246,  7) |      4.380543 || ( 96,  5) |  4.339, 4.339 |
| (245,  4) |      5.019641 || (246,  8) |      5.417604 || ( 96,  6) |  5.345, 5.345 |
| (245,  5) |      5.997449 || (247,  6) |      3.494722 || ( 97,  4) |  3.332, 3.332 |
| (246,  4) |      4.914921 || (247,  7) |      4.529895 || ( 97,  5) |  4.339, 4.339 |
| (246,  5) |      5.894324 || (247,  8) |      5.564375 || ( 97,  6) |  5.345, 5.345 |
| (247,  4) |      4.778905 || (248,  6) |      3.681774 || ( 98,  4) |  3.332, 3.332 |
| (247,  5) |      5.760409 || (248,  7) |      4.713742 || ( 98,  5) |  4.339, 4.339 |
| (248,  4) |      4.610229 || (248,  8) |      5.745076 || ( 98,  6) |  5.345, 5.345 |
| (248,  5) |      5.594366 || (249,  6) |      3.904245 || ( 99,  4) |  3.332, 3.332 |
| (249,  4) |      4.408048 || (249,  7) |      4.932432 || ( 99,  5) |  4.339, 4.339 |
| (249,  5) |      5.395369 || (249,  8) |      5.960057 || ( 99,  6) |  5.345, 5.345 |
| (250,  4) |      4.171846 || (250,  6) |      4.146479 || (100,  4) |  3.332, 3.332 |
| (251,  4) |      3.916958 || (250,  7) |      5.170581 || (100,  5) |  4.339, 4.339 |
| (252,  4) |      3.685047 || (251,  7) |      5.387282 || (100,  6) |  5.345, 5.345 |
| (253,  4) |      3.484424 || (252,  7) |      5.574702 || (101,  4) |  3.332, 3.332 |
| (254,  4) |      3.316436 || (253,  7) |      5.731757 || (101,  5) |  4.339, 4.339 |
| (255,  4) |      3.182015 || (254,  7) |      5.857666 || (101,  6) |  5.345, 5.345 |
| (256,  4) |      3.069494 || (255,  7) |      5.963641 || (102,  4) |  3.332, 3.332 |
|           |               ||           |               || (102,  5) |  4.339, 4.339 |
|           |               ||           |               || (102,  6) |  5.345, 5.345 |
|           |               ||           |               || (103,  4) |  3.332, 3.332 |
|           |               ||           |               || (103,  5) |  4.339, 4.339 |
|           |               ||           |               || (103,  6) |  5.345, 5.345 |
|           |               ||           |               || (104,  4) |  3.332, 3.332 |
|           |               ||           |               || (104,  5) |  4.339, 4.339 |
|           |               ||           |               || (104,  6) |  5.345, 5.345 |
|           |               ||           |               || (105,  4) |  3.332, 3.332 |
|           |               ||           |               || (105,  5) |  4.339, 4.339 |
|           |               ||           |               || (105,  6) |  5.345, 5.345 |
|           |               ||           |               || (106,  4) |  3.332, 3.332 |
|           |               ||           |               || (106,  5) |  4.339, 4.339 |
|           |               ||           |               || (106,  6) |  5.345, 5.345 |
|           |               ||           |               || (107,  4) |  3.332, 3.332 |
|           |               ||           |               || (107,  5) |  4.339, 4.339 |
|           |               ||           |               || (107,  6) |  5.345, 5.345 |
|           |               ||           |               || (108,  4) |  3.332, 3.332 |
|           |               ||           |               || (108,  5) |  4.339, 4.339 |
|           |               ||           |               || (108,  6) |  5.345, 5.345 |
|           |               ||           |               || (109,  4) |  3.332, 3.332 |
|           |               ||           |               || (109,  5) |  4.339, 4.339 |
|           |               ||           |               || (109,  6) |  5.345, 5.345 |
|           |               ||           |               || (110,  4) |  3.332, 3.332 |
|           |               ||           |               || (110,  5) |  4.339, 4.339 |
|           |               ||           |               || (110,  6) |  5.345, 5.345 |
|           |               ||           |               || (111,  4) |  3.332, 3.332 |
|           |               ||           |               || (111,  5) |  4.339, 4.339 |
|           |               ||           |               || (111,  6) |  5.345, 5.345 |
|           |               ||           |               || (112,  4) |  3.332, 3.332 |
|           |               ||           |               || (112,  5) |  4.339, 4.339 |
|           |               ||           |               || (112,  6) |  5.345, 5.345 |
|           |               ||           |               || (113,  4) |  3.332, 3.332 |
|           |               ||           |               || (113,  5) |  4.339, 4.339 |
|           |               ||           |               || (113,  6) |  5.345, 5.345 |
|           |               ||           |               || (114,  4) |  3.332, 3.332 |
|           |               ||           |               || (114,  5) |  4.339, 4.339 |
|           |               ||           |               || (114,  6) |  5.345, 5.345 |
|           |               ||           |               || (115,  4) |  3.332, 3.332 |
|           |               ||           |               || (115,  5) |  4.339, 4.339 |
|           |               ||           |               || (115,  6) |  5.345, 5.345 |
|           |               ||           |               || (116,  4) |  3.332, 3.332 |
|           |               ||           |               || (116,  5) |  4.339, 4.339 |
|           |               ||           |               || (116,  6) |  5.345, 5.345 |
|           |               ||           |               || (117,  4) |  3.332, 3.332 |
|           |               ||           |               || (117,  5) |  4.339, 4.339 |
|           |               ||           |               || (117,  6) |  5.345, 5.345 |
|           |               ||           |               || (118,  4) |  3.332, 3.332 |
|           |               ||           |               || (118,  5) |  4.339, 4.339 |
|           |               ||           |               || (118,  6) |  5.345, 5.345 |
|           |               ||           |               || (119,  4) |  3.332, 3.332 |
|           |               ||           |               || (119,  5) |  4.339, 4.339 |
|           |               ||           |               || (119,  6) |  5.345, 5.345 |
|           |               ||           |               || (120,  4) |  3.332, 3.332 |
|           |               ||           |               || (120,  5) |  4.339, 4.339 |
|           |               ||           |               || (120,  6) |  5.345, 5.345 |
|           |               ||           |               || (121,  4) |  3.332, 3.332 |
|           |               ||           |               || (121,  5) |  4.339, 4.339 |
|           |               ||           |               || (121,  6) |  5.345, 5.345 |
|           |               ||           |               || (122,  4) |  3.332, 3.332 |
|           |               ||           |               || (122,  5) |  4.339, 4.339 |
|           |               ||           |               || (122,  6) |  5.345, 5.345 |
|           |               ||           |               || (123,  4) |  3.332, 3.332 |
|           |               ||           |               || (123,  5) |  4.339, 4.339 |
|           |               ||           |               || (123,  6) |  5.345, 5.345 |
|           |               ||           |               || (124,  4) |  3.332, 3.332 |
|           |               ||           |               || (124,  5) |  4.339, 4.339 |
|           |               ||           |               || (124,  6) |  5.345, 5.345 |
|           |               ||           |               || (125,  4) |  3.332, 3.332 |
|           |               ||           |               || (125,  5) |  4.339, 4.339 |
|           |               ||           |               || (125,  6) |  5.345, 5.345 |
|           |               ||           |               || (126,  4) |  3.332, 3.332 |
|           |               ||           |               || (126,  5) |  4.339, 4.339 |
|           |               ||           |               || (126,  6) |  5.345, 5.345 |
|           |               ||           |               || (127,  4) |  3.332, 3.332 |
|           |               ||           |               || (127,  5) |  4.339, 4.339 |
|           |               ||           |               || (127,  6) |  5.345, 5.345 |
|           |               ||           |               || (128,  4) |  3.332, 3.332 |
|           |               ||           |               || (128,  5) |  4.339, 4.339 |
|           |               ||           |               || (128,  6) |  5.345, 5.345 |
|           |               ||           |               || (129,  4) |  3.332, 3.332 |
|           |               ||           |               || (129,  5) |  4.339, 4.339 |
|           |               ||           |               || (129,  6) |  5.345, 5.345 |
|           |               ||           |               || (130,  4) |  3.332, 3.332 |
|           |               ||           |               || (130,  5) |  4.339, 4.339 |
|           |               ||           |               || (130,  6) |  5.345, 5.345 |
|           |               ||           |               || (131,  4) |  3.332, 3.332 |
|           |               ||           |               || (131,  5) |  4.339, 4.339 |
|           |               ||           |               || (131,  6) |  5.345, 5.345 |
|           |               ||           |               || (132,  4) |  3.332, 3.332 |
|           |               ||           |               || (132,  5) |  4.339, 4.339 |
|           |               ||           |               || (132,  6) |  5.345, 5.345 |
|           |               ||           |               || (133,  4) |  3.332, 3.332 |
|           |               ||           |               || (133,  5) |  4.339, 4.339 |
|           |               ||           |               || (133,  6) |  5.345, 5.345 |
|           |               ||           |               || (134,  4) |  3.332, 3.332 |
|           |               ||           |               || (134,  5) |  4.339, 4.339 |
|           |               ||           |               || (134,  6) |  5.345, 5.345 |
|           |               ||           |               || (135,  4) |  3.332, 3.332 |
|           |               ||           |               || (135,  5) |  4.339, 4.339 |
|           |               ||           |               || (135,  6) |  5.345, 5.345 |
|           |               ||           |               || (136,  4) |  3.332, 3.332 |
|           |               ||           |               || (136,  5) |  4.339, 4.339 |
|           |               ||           |               || (136,  6) |  5.345, 5.345 |
|           |               ||           |               || (137,  4) |  3.332, 3.332 |
|           |               ||           |               || (137,  5) |  4.339, 4.339 |
|           |               ||           |               || (137,  6) |  5.345, 5.345 |
|           |               ||           |               || (138,  4) |  3.332, 3.332 |
|           |               ||           |               || (138,  5) |  4.339, 4.339 |
|           |               ||           |               || (138,  6) |  5.345, 5.345 |
|           |               ||           |               || (139,  4) |  3.332, 3.332 |
|           |               ||           |               || (139,  5) |  4.339, 4.339 |
|           |               ||           |               || (139,  6) |  5.345, 5.345 |
|           |               ||           |               || (140,  4) |  3.332, 3.332 |
|           |               ||           |               || (140,  5) |  4.339, 4.339 |
|           |               ||           |               || (140,  6) |  5.345, 5.345 |
|           |               ||           |               || (141,  4) |  3.332, 3.332 |
|           |               ||           |               || (141,  5) |  4.339, 4.339 |
|           |               ||           |               || (141,  6) |  5.345, 5.345 |
|           |               ||           |               || (142,  4) |  3.332, 3.332 |
|           |               ||           |               || (142,  5) |  4.339, 4.339 |
|           |               ||           |               || (142,  6) |  5.345, 5.345 |
|           |               ||           |               || (143,  4) |  3.332, 3.332 |
|           |               ||           |               || (143,  5) |  4.339, 4.339 |
|           |               ||           |               || (143,  6) |  5.345, 5.345 |
|           |               ||           |               || (144,  4) |  3.332, 3.332 |
|           |               ||           |               || (144,  5) |  4.339, 4.339 |
|           |               ||           |               || (144,  6) |  5.345, 5.345 |
|           |               ||           |               || (145,  4) |  3.332, 3.332 |
|           |               ||           |               || (145,  5) |  4.339, 4.339 |
|           |               ||           |               || (145,  6) |  5.345, 5.345 |
|           |               ||           |               || (146,  4) |  3.332, 3.332 |
|           |               ||           |               || (146,  5) |  4.339, 4.339 |
|           |               ||           |               || (146,  6) |  5.345, 5.345 |
|           |               ||           |               || (147,  4) |  3.332, 3.332 |
|           |               ||           |               || (147,  5) |  4.339, 4.339 |
|           |               ||           |               || (147,  6) |  5.345, 5.345 |
|           |               ||           |               || (148,  4) |  3.332, 3.332 |
|           |               ||           |               || (148,  5) |  4.339, 4.339 |
|           |               ||           |               || (148,  6) |  5.345, 5.345 |
|           |               ||           |               || (149,  4) |  3.332, 3.332 |
|           |               ||           |               || (149,  5) |  4.339, 4.339 |
|           |               ||           |               || (149,  6) |  5.345, 5.345 |
|           |               ||           |               || (150,  4) |  3.332, 3.332 |
|           |               ||           |               || (150,  5) |  4.339, 4.339 |
|           |               ||           |               || (150,  6) |  5.345, 5.345 |
|           |               ||           |               || (151,  4) |  3.332, 3.332 |
|           |               ||           |               || (151,  5) |  4.339, 4.339 |
|           |               ||           |               || (151,  6) |  5.345, 5.345 |
|           |               ||           |               || (152,  4) |  3.332, 3.332 |
|           |               ||           |               || (152,  5) |  4.339, 4.339 |
|           |               ||           |               || (152,  6) |  5.345, 5.345 |
|           |               ||           |               || (153,  4) |  3.332, 3.332 |
|           |               ||           |               || (153,  5) |  4.339, 4.339 |
|           |               ||           |               || (153,  6) |  5.345, 5.345 |
|           |               ||           |               || (154,  4) |  3.332, 3.332 |
|           |               ||           |               || (154,  5) |  4.339, 4.339 |
|           |               ||           |               || (154,  6) |  5.345, 5.345 |
|           |               ||           |               || (155,  4) |  3.332, 3.332 |
|           |               ||           |               || (155,  5) |  4.339, 4.339 |
|           |               ||           |               || (155,  6) |  5.345, 5.345 |
